IPV4_SRC_ADDR,L4_SRC_PORT,IPV4_DST_ADDR,L4_DST_PORT,PROTOCOL,L7_PROTO,IN_BYTES,OUT_BYTES,IN_PKTS,OUT_PKTS,TCP_FLAGS,FLOW_DURATION_MILLISECONDS,Label,Attack
192.168.1.33,56724,192.168.1.195,80,6,7.0,462,736,5,5,27,336,1,password
192.168.1.31,53808,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.30,33582,192.168.1.190,80,6,7.0,566,2239,6,6,27,29,1,password
192.168.1.184,443,192.168.1.30,37862,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.36,52870,18.184.104.180,80,6,7.0,777,12867,6,13,27,1974,1,injection
192.168.1.33,53230,192.168.1.195,80,6,7.0,458,2163,5,5,27,325,1,injection
192.168.1.30,54324,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.190,6860,13.107.24.201,53,17,5.2120000000000015,86,164,1,1,0,124,0,Benign
192.168.1.184,443,192.168.1.30,60986,6,91.0,52,52,1,1,17,13,0,Benign
192.168.1.36,51896,192.168.1.152,80,6,7.0,531,3812,5,7,27,91,1,injection
192.168.1.190,80,192.168.1.31,33558,6,7.0,60,0,1,0,18,0,0,Benign
192.168.1.33,49686,192.168.1.190,80,6,7.0,914,2239,5,6,27,275,1,injection
192.168.1.30,50008,192.168.1.190,80,6,7.0,526,2239,5,6,27,330,1,ddos
192.168.1.30,57120,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.31,55002,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.36,32992,18.184.104.180,80,6,7.0,565,12815,6,12,27,1843,1,injection
192.168.1.36,56232,192.168.1.195,80,6,7.0,458,2163,5,5,27,517,1,xss
192.168.1.31,53134,192.168.1.194,80,6,7.0,216,180,4,3,18,9346,1,ddos
192.168.1.193,54644,192.168.1.33,80,6,7.0,1440,1200,30,30,22,10127,1,backdoor
192.168.1.30,48250,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,35812,192.168.1.190,80,6,7.0,540,2239,5,6,27,254,1,password
192.168.1.184,443,192.168.1.30,47792,6,91.0,52,52,1,1,17,2,0,Benign
192.168.1.190,80,192.168.1.30,42084,6,7.0,60,52,1,1,18,0,0,Benign
192.168.1.184,443,192.168.1.31,48012,6,91.0,52,52,1,1,17,13,0,Benign
192.168.1.38,44412,192.168.1.152,80,6,7.0,535,3760,5,6,27,104,1,injection
192.168.1.184,443,192.168.1.30,39014,6,91.0,52,52,1,1,17,20,0,Benign
192.168.1.36,50406,192.168.1.190,80,6,7.0,508,2187,5,5,27,92,1,injection
192.168.1.184,443,192.168.1.30,57200,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.35,52974,192.168.1.195,80,6,7.0,472,696,5,4,27,232,1,password
192.168.1.33,51076,192.168.1.190,80,6,7.0,587,2239,5,6,27,73,1,injection
192.168.1.180,33036,192.0.32.59,43,6,170.0,286,759,5,5,27,569,0,Benign
192.168.1.36,59838,192.168.1.195,80,6,7.0,459,696,5,4,27,232,1,xss
192.168.1.190,14868,193.108.91.67,53,17,5.0,71,99,1,1,0,13,0,Benign
192.168.1.33,54564,192.168.1.195,80,6,7.0,458,2163,5,5,27,339,1,injection
192.168.1.30,49650,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.30,57520,192.168.1.184,443,6,91.0,60,0,1,0,2,0,1,ddos
192.168.1.35,51920,192.168.1.152,80,6,7.0,479,3812,5,7,27,917,1,xss
192.168.1.184,443,192.168.1.30,36860,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.36,50466,192.168.1.195,80,6,7.0,507,696,5,4,27,591,1,injection
192.168.1.30,39486,192.168.1.190,80,6,7.0,268,2239,5,6,27,514,1,injection
192.168.1.36,49872,192.168.1.195,80,6,7.0,458,2163,5,5,27,483,1,injection
192.168.1.30,40462,192.168.1.190,80,6,7.0,112,60,2,1,18,8,1,password
192.168.1.31,41296,192.168.1.190,80,6,7.0,454,2179,4,5,25,251,1,ddos
192.168.1.30,58784,192.168.1.190,80,6,7.0,824,2239,4,6,27,279,1,injection
192.168.1.33,33216,192.168.1.195,80,6,7.0,458,2203,5,6,27,402,1,injection
192.168.1.36,37300,192.168.1.195,80,6,7.0,458,2163,5,5,27,602,1,injection
192.168.1.31,54782,192.168.1.194,80,6,7.0,216,180,4,3,18,9410,1,ddos
192.168.1.193,55776,192.168.1.33,80,6,7.0,1440,1200,30,30,22,10174,1,backdoor
192.168.1.184,443,192.168.1.30,48230,6,91.0,52,52,1,1,17,15,0,Benign
192.168.1.33,56494,192.168.1.190,80,6,7.0,525,2187,4,5,27,57,1,injection
192.168.1.33,35152,192.168.1.195,80,6,7.0,489,696,5,4,27,186,1,injection
192.168.1.30,44274,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,54994,192.168.1.195,80,6,7.0,458,2163,5,5,27,321,1,password
192.168.1.193,65420,192.168.1.33,8080,6,131.0,1440,1200,30,30,22,10190,1,backdoor
192.168.1.184,443,192.168.1.31,49628,6,91.0,393,0,1,0,24,0,0,Benign
192.168.1.36,37490,192.168.1.152,80,6,7.0,436,3700,4,5,27,157,1,injection
192.168.1.31,38346,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,58582,192.168.1.1,53,17,5.0,71,71,1,1,0,0,1,dos
192.168.1.35,59780,192.168.1.195,80,6,7.0,563,696,6,4,27,87,1,xss
192.168.1.30,48448,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.30,52668,192.168.1.190,80,6,7.0,518,1612,4,3,27,571,1,injection
192.168.1.33,43068,192.168.1.184,443,6,91.0,1127,7686,9,12,31,306,1,injection
192.168.1.30,41050,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.38,43116,192.168.1.190,80,6,7.0,476,2239,4,6,27,266,1,injection
192.168.1.184,443,192.168.1.31,60914,6,91.0,185,0,1,0,24,0,0,Benign
192.168.1.30,34336,192.168.1.190,80,6,7.0,112,60,2,1,18,12,1,scanning
192.168.1.30,58786,192.168.1.152,80,6,7.0,60,60,1,1,18,0,1,scanning
192.168.1.36,38166,192.168.1.190,80,6,7.0,542,2239,5,6,27,159,1,injection
192.168.1.31,33956,192.168.1.184,443,6,91.0,862,1733,8,6,26,366,1,ddos
192.168.1.152,1880,192.168.1.190,48239,6,0.0,192590,14716,287,283,24,119091,0,Benign
192.168.1.184,443,192.168.1.31,44248,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.30,50494,192.168.1.190,80,6,7.0,624,2239,6,6,27,1116,1,password
192.168.1.31,58606,192.168.1.190,80,6,7.0,729,2239,5,6,27,220,1,ddos
192.168.1.31,53254,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,59254,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.190,21339,65.22.9.1,53,17,5.0,82,346,1,1,0,219,0,Benign
192.168.1.38,60768,192.168.1.190,80,6,7.0,594,2239,6,6,27,93,1,injection
192.168.1.31,38204,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.190,37296,203.119.86.101,53,17,5.0,129,800,1,1,0,27,0,Benign
192.168.1.30,41232,192.168.1.184,443,6,91.0,842,4825,7,13,26,26746,1,ddos
192.168.1.31,49072,192.168.1.152,80,6,7.0,112,60,2,1,18,45,1,ddos
192.168.1.35,49756,192.168.1.184,443,6,91.0,1115,2215,9,8,31,302,1,injection
192.168.1.31,51606,192.168.1.190,80,6,7.0,783,2187,4,5,27,1082,1,injection
192.168.1.36,60474,192.168.1.152,80,6,7.0,490,60,3,1,26,301,1,injection
192.168.1.36,50480,192.168.1.152,80,6,7.0,485,3760,5,6,27,783,1,xss
192.168.1.31,39122,192.168.1.195,80,6,7.0,458,2203,5,6,27,903,1,injection
192.168.1.193,55383,192.168.1.195,5357,6,7.0,1202,2578,6,5,27,2,0,Benign
192.168.1.31,51360,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.31,58578,192.168.1.152,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.30,34754,192.168.1.195,80,6,7.0,462,696,5,4,27,98,1,injection
192.168.1.33,57890,18.184.104.180,80,6,7.0,576,12815,6,12,27,1548,1,injection
192.168.1.30,50592,192.168.1.190,80,6,7.0,412,2179,3,5,25,58,1,ddos
176.28.50.165,80,192.168.1.31,59350,6,7.0,112,156,2,3,19,1992,0,Benign
192.168.1.30,44530,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,54122,192.168.1.190,80,6,7.0,578,2239,6,6,27,221,1,injection
192.168.1.33,56634,192.168.1.190,80,6,7.0,540,2239,5,6,27,56,1,injection
192.168.1.33,44384,192.168.1.195,80,6,7.0,458,2163,5,5,27,332,1,password
192.168.1.31,45060,192.168.1.195,80,6,7.0,530,696,5,4,27,329,1,password
192.168.1.30,56546,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.33,57292,192.168.1.195,80,6,7.0,458,2163,5,5,27,298,1,password
192.168.1.30,50418,52.59.177.21,80,6,7.178,704,12815,4,12,27,1797,1,injection
192.168.1.36,40730,192.168.1.190,80,6,7.0,762,2187,4,5,27,36,1,injection
192.168.1.38,43630,192.168.1.190,80,6,7.0,531,2239,5,6,27,311,1,ddos
192.168.1.30,58526,192.168.1.190,80,6,7.0,466,2239,4,6,27,225,1,injection
192.168.1.31,45898,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.36,38368,18.184.104.180,80,6,7.0,644,12815,7,12,27,1671,1,injection
192.168.1.36,38454,192.168.1.184,443,6,91.0,1073,2215,8,8,31,151,1,injection
192.168.1.36,43298,192.168.1.152,80,6,7.0,585,3760,5,6,27,57,1,xss
192.168.1.33,39986,192.168.1.1,53,17,5.0,108,108,2,2,0,4,1,password
192.168.1.193,64628,192.168.1.190,53,17,5.0,70,304,1,1,0,74,0,Benign
192.168.1.36,41952,192.168.1.195,80,6,7.0,496,696,5,4,27,159,1,xss
192.168.1.31,54084,192.168.1.184,80,6,7.0,557,323,6,4,27,17,1,ddos
192.168.1.36,54176,176.28.50.165,80,6,7.0,216,112,4,2,19,1254,1,xss
192.168.1.30,34696,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.35,52216,192.168.1.195,80,6,7.0,466,696,5,4,27,238,1,xss
192.168.1.30,54128,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,34956,192.168.1.152,80,6,7.0,164,112,3,2,19,197,1,ddos
192.168.1.30,45170,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,49506,192.168.1.184,443,6,91.0,1074,2035,10,7,26,182,1,ddos
192.168.1.35,59982,52.59.177.21,80,6,7.178,747,12611,7,12,27,1677,1,injection
192.168.1.33,36256,192.168.1.195,80,6,7.0,458,2163,5,5,27,323,1,password
192.168.1.36,33276,192.168.1.152,80,6,7.0,216,3812,4,7,27,383,1,xss
192.168.1.30,51920,192.168.1.195,80,6,7.0,458,2163,5,5,27,261,1,injection
192.168.1.31,37170,192.168.1.152,80,6,7.0,164,112,3,2,19,24769,1,scanning
192.168.1.36,54452,192.168.1.190,80,6,7.0,550,2239,5,6,27,162,1,xss
192.168.1.31,40830,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,38335,192.168.1.1,53,17,5.0,71,71,1,1,0,0,1,ddos
192.168.1.30,43776,192.168.1.190,80,6,7.0,112,60,2,1,18,7,1,injection
192.168.1.33,44662,192.168.1.184,443,6,91.0,1207,7693,11,13,31,1062,1,injection
192.168.1.31,56010,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,59695,192.168.1.1,53,17,5.0,71,71,1,1,0,2,1,ddos
192.168.1.30,56438,192.168.1.190,80,6,7.0,462,164,4,3,27,296,1,ddos
192.168.1.31,33478,52.59.177.21,80,6,7.178,554,12815,6,12,27,1755,1,injection
192.168.1.31,47758,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.30,60672,192.168.1.152,80,6,7.0,458,3812,4,7,27,280,1,password
192.168.1.184,443,192.168.1.30,36786,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.36,33382,192.168.1.184,443,6,91.0,216,112,4,2,19,238,1,injection
192.168.1.31,54768,192.168.1.184,80,6,7.0,492,323,6,4,27,293,1,ddos
192.168.1.31,39274,192.168.1.190,80,6,7.0,52,0,1,0,16,0,1,injection
192.168.1.36,37780,192.168.1.152,80,6,7.0,586,112,5,2,27,448,1,xss
192.168.1.36,60026,192.168.1.152,80,6,7.0,504,3760,5,6,27,243,1,xss
192.168.1.33,37998,192.168.1.152,80,6,7.0,478,3812,5,7,27,795,1,injection
192.168.1.31,37376,192.168.1.184,443,6,91.0,584,1623,6,4,26,88,1,ddos
192.168.1.195,65435,224.0.0.252,5355,17,154.0,122,0,2,0,0,0,0,Benign
192.168.1.184,443,192.168.1.31,43026,6,91.0,52,52,1,1,17,6,0,Benign
192.168.1.30,47928,192.168.1.184,80,6,7.0,525,323,6,4,27,46,1,ddos
192.168.1.31,39862,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,49912,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.184,443,192.168.1.30,52272,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.38,55260,192.168.1.152,80,6,7.0,556,3812,6,7,27,84,1,ddos
192.168.1.35,42808,192.168.1.195,80,6,7.0,489,696,5,4,27,248,1,password
192.168.1.33,45176,192.168.1.195,80,6,7.0,418,2203,4,6,27,363,1,injection
192.168.1.36,42284,192.168.1.195,80,6,7.0,180,696,4,4,27,783,1,xss
192.168.1.195,55577,239.255.255.250,1900,17,153.12,3028,0,20,0,0,3249,0,Benign
192.168.1.31,47890,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,60064,192.168.1.190,80,6,7.0,104,52,2,1,17,1,1,xss
192.168.1.38,60838,192.168.1.190,80,6,7.0,542,2239,5,6,27,99,1,injection
192.168.1.195,61940,192.168.1.79,9197,6,7.0,459,16158,6,14,27,19,0,Benign
192.168.1.35,50704,192.168.1.195,80,6,7.0,459,696,5,4,27,412,1,injection
192.168.1.36,57760,192.168.1.152,80,6,7.0,585,3760,5,6,27,254,1,injection
192.168.1.33,43304,192.168.1.190,80,6,7.0,622,2239,6,6,27,122,1,password
192.168.1.31,53854,192.168.1.184,443,6,91.0,906,4642,7,14,26,26794,1,ddos
192.168.1.195,64151,192.168.1.79,9197,6,7.0,436,2074,7,7,27,0,0,Benign
192.168.1.36,51148,192.168.1.190,80,6,7.0,164,112,3,2,19,331,1,injection
192.168.1.31,50182,192.168.1.184,443,6,91.0,974,4313,8,13,26,26880,1,ddos
192.168.1.194,80,192.168.1.31,42444,6,7.0,120,104,2,2,18,6350,0,Benign
192.168.1.184,443,192.168.1.30,47626,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.195,56959,192.168.1.79,9197,6,7.0,433,3822,6,8,27,0,0,Benign
192.168.1.36,55500,192.168.1.152,80,6,7.0,544,3812,6,7,27,53,1,injection
192.168.1.31,43580,192.168.1.195,80,6,7.0,760,696,5,4,27,1057,1,password
192.168.1.35,56436,192.168.1.184,443,6,91.0,1123,2267,8,9,31,511,1,injection
192.168.1.30,39802,192.168.1.1,53,17,5.0,71,71,1,1,0,0,1,ddos
192.168.1.30,56276,192.168.1.190,80,6,7.0,555,2187,5,5,27,380,1,password
192.168.1.33,45990,192.168.1.195,80,6,7.0,458,2163,5,5,27,336,1,injection
192.168.1.30,39858,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.30,38976,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,35958,192.168.1.152,80,6,7.0,519,3760,5,6,27,237,1,injection
192.168.1.30,53295,192.168.1.1,53,17,5.0,71,71,1,1,0,0,1,injection
192.168.1.35,40640,192.168.1.190,80,6,7.0,569,2239,5,6,27,106,1,password
192.168.1.30,44642,192.168.1.184,443,6,91.0,112,60,2,1,18,25,1,ddos
192.168.1.30,55404,192.168.1.190,80,6,7.0,482,2179,4,5,27,178,1,ddos
192.168.1.33,59102,52.59.177.21,80,6,7.178,499,12815,5,12,27,1327,1,injection
192.168.1.31,56448,192.168.1.195,80,6,7.0,458,2163,5,5,27,297,1,injection
192.168.1.30,45994,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.36,49606,176.28.50.165,80,6,7.0,216,112,4,2,19,23366,1,xss
192.168.1.36,60560,18.184.104.180,80,6,7.0,587,12867,6,13,27,1923,1,injection
192.168.1.30,35188,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.36,41434,192.168.1.190,80,6,7.0,410,2187,3,5,27,488,1,injection
192.168.1.31,54228,192.168.1.152,80,6,7.0,537,3760,5,6,27,66,1,ddos
192.168.1.35,59480,52.59.177.21,80,6,7.178,545,12815,6,12,27,1371,1,injection
192.168.1.33,53310,18.184.104.180,80,6,7.0,597,12815,6,12,27,1373,1,injection
192.168.1.33,49096,192.168.1.190,80,6,7.0,541,2239,5,6,27,90,1,injection
192.168.1.184,443,192.168.1.30,45992,6,91.0,60,52,1,1,18,0,0,Benign
192.168.1.33,56404,192.168.1.152,80,6,7.0,524,3760,5,6,27,27,1,injection
192.168.1.36,53190,192.168.1.152,80,6,7.0,554,3760,5,6,27,305,1,xss
192.168.1.31,56468,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.38,36376,192.168.1.152,80,6,7.0,513,3760,5,6,27,206,1,injection
192.168.1.33,54028,192.168.1.190,80,6,7.0,711,112,3,2,26,45,1,injection
192.168.1.30,56802,192.168.1.152,80,6,7.0,854,3708,5,5,27,333,1,injection
192.168.1.31,56164,52.59.177.21,80,6,7.178,596,12815,7,12,27,3579,1,injection
192.168.1.33,46486,192.168.1.195,80,6,7.0,458,2163,5,5,27,445,1,injection
192.168.1.30,49340,192.168.1.190,80,6,7.0,378,2135,2,4,26,320,1,password
192.168.1.31,40000,192.168.1.152,80,6,7.0,497,3700,4,5,27,93,1,injection
192.168.1.30,58106,192.168.1.195,80,6,7.0,463,696,5,4,27,206,1,injection
192.168.1.36,54530,18.184.104.180,80,6,7.0,574,12815,6,12,27,1652,1,injection
192.168.1.195,52110,224.0.0.252,5355,17,154.0,122,0,2,0,0,0,0,Benign
192.168.1.31,47149,192.168.1.1,53,17,5.0,140,492,2,2,0,3,1,scanning
192.168.1.36,46584,192.168.1.1,53,17,5.0,136,168,2,2,0,3,1,injection
192.168.1.31,43882,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,49310,192.168.1.195,80,6,7.0,500,696,5,4,27,262,1,injection
192.168.1.35,52986,192.168.1.195,80,6,7.0,458,2163,5,5,27,296,1,xss
192.168.1.38,53196,192.168.1.184,443,6,91.0,1115,7589,9,11,31,209,1,injection
192.168.1.184,443,192.168.1.31,43088,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.30,47904,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,36108,192.168.1.190,80,6,7.0,554,2239,6,6,27,5205,1,xss
192.168.1.36,36852,192.168.1.190,80,6,7.0,617,2239,5,6,27,70,1,injection
192.168.1.36,60408,192.168.1.152,80,6,7.0,164,3812,3,7,27,389,1,xss
192.168.1.36,35542,192.168.1.152,80,6,7.0,216,112,4,2,19,219,1,injection
192.168.1.33,39530,192.168.1.195,80,6,7.0,458,2163,5,5,27,338,1,injection
192.168.1.30,54028,52.59.177.21,80,6,7.178,501,12815,5,12,27,2019,1,injection
192.168.1.36,41216,18.184.104.180,80,6,7.0,623,12815,7,12,27,1745,1,injection
192.168.1.36,43436,52.59.177.21,80,6,7.178,533,12815,6,12,27,1814,1,injection
192.168.1.31,43492,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.31,56206,192.168.1.190,80,6,7.0,535,2239,5,6,27,60,1,scanning
192.168.1.30,57060,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.36,35152,18.184.104.180,80,6,7.0,601,12815,5,12,27,1784,1,injection
192.168.1.169,56838,224.0.0.252,5355,17,154.0,159,0,3,0,0,2385931,0,Benign
192.168.1.33,39214,192.168.1.152,80,6,7.0,60,60,1,1,18,0,1,injection
192.168.1.33,46394,192.168.1.195,80,6,7.0,855,696,5,4,27,259,1,injection
192.168.1.33,44622,192.168.1.195,80,6,7.0,458,2203,5,6,27,334,1,password
192.168.1.36,35404,192.168.1.152,80,6,7.0,541,3760,5,6,27,123,1,injection
192.168.1.184,443,192.168.1.30,53126,6,91.0,52,52,1,1,17,52,0,Benign
192.168.1.38,51994,192.168.1.184,443,6,91.0,1171,2267,11,9,31,155,1,injection
192.168.1.195,62625,192.168.1.79,9197,6,7.0,540,6973,6,10,27,0,0,Benign
192.168.1.31,47038,192.168.1.190,80,6,7.0,112,60,2,1,18,1,1,injection
192.168.1.38,52626,192.168.1.184,443,6,91.0,1199,2215,10,8,31,306,1,injection
192.168.1.31,47738,192.168.1.190,80,6,7.0,566,2239,5,6,27,14,1,password
192.168.1.33,8080,192.168.1.193,49361,6,131.0,208,200,2,1,24,60,0,Benign
192.168.1.36,46802,18.184.104.180,80,6,7.0,563,12815,6,12,27,1674,1,injection
192.168.1.31,36560,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,38534,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,51584,192.168.1.190,80,6,7.0,570,2239,5,6,27,376,1,injection
192.168.1.36,46788,192.168.1.195,80,6,7.0,458,2163,5,5,27,327,1,xss
192.168.1.36,38019,192.168.1.1,53,17,5.0,130,146,2,2,0,0,1,xss
192.168.1.35,51972,192.168.1.195,80,6,7.0,458,2163,5,5,27,315,1,injection
192.168.1.184,443,192.168.1.31,48592,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.36,46650,192.168.1.190,80,6,7.0,548,2239,5,6,27,58,1,xss
192.168.1.31,41002,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.184,443,192.168.1.31,58852,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.33,55076,192.168.1.195,80,6,7.0,514,696,5,4,27,181,1,injection
192.168.1.33,39538,192.168.1.195,80,6,7.0,498,2163,6,5,27,292,1,injection
192.168.1.31,57354,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.35,39522,192.168.1.195,80,6,7.0,466,696,5,4,27,379,1,password
192.168.1.30,36347,192.168.1.1,53,17,5.0,67,67,1,1,0,5,1,ddos
192.168.1.79,51684,192.168.1.255,15600,17,0.0,63,0,1,0,0,0,0,Benign
192.168.1.31,48596,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.36,44522,192.168.1.152,80,6,7.0,474,3760,4,6,27,135,1,xss
192.168.1.31,40066,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.30,43947,192.168.1.1,53,17,5.0,67,67,1,1,0,0,1,ddos
192.168.1.195,59478,192.168.1.79,9197,6,7.0,452,3822,6,8,27,0,0,Benign
192.168.1.35,34526,176.28.50.165,80,6,7.0,100,60,2,1,22,334,1,injection
192.168.1.36,55648,192.168.1.195,80,6,7.0,180,132,4,3,19,204,1,injection
192.168.1.195,0,224.0.0.22,0,2,82.0,736,0,18,0,0,498,0,Benign
192.168.1.37,8080,192.168.1.193,55977,6,131.0,208,200,2,1,24,49,0,Benign
192.168.1.33,44876,192.168.1.152,80,6,7.0,503,3812,5,7,27,13,1,injection
192.168.1.30,54390,192.168.1.190,80,6,7.0,554,2239,6,6,27,1834,1,injection
192.168.1.36,35318,192.168.1.152,80,6,7.0,459,112,4,2,27,164,1,injection
192.168.1.30,58970,192.168.1.190,80,6,7.0,410,60,3,1,26,210,1,ddos
192.168.1.190,80,192.168.1.31,33932,6,7.0,52,0,1,0,17,0,0,Benign
192.168.1.36,33052,192.168.1.190,80,6,7.0,521,112,4,2,27,252,1,injection
192.168.1.184,443,192.168.1.31,33382,6,91.0,249,0,1,0,24,0,0,Benign
192.168.1.37,8080,192.168.1.193,55977,6,131.0,208,200,2,1,24,55,0,Benign
